business_id,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
o8rYPhvyyADC9MhXuFO4CA,Salon EVO,,"55 S Gibson Rd, Ste 111",Henderson,NV,89012,36.030184999999996,-115.03068600000002,5.0,6,1,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'GoodForKids': 'False', 'RestaurantsPriceRange2': '2'}","Nail Salons, Hair Extensions, Blow Dry/Out Services, Hair Stylists, Spray Tanning, Makeup Artists, Tanning, Beauty & Spas, Hair Salons","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0'}"
LDQCltX-DfTZMh3TMwQFfQ,215 Cleaners & Alterations,,"90 S Stephanie St, Ste 160",Henderson,NV,89012,36.0254612,-115.0466595,1.5,8,1,"{'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'WiFi': 'no'}","Dry Cleaning & Laundry, Laundry Services, Local Services",
9p66EFhkbDuzx72KF2DcEg,The UPS Store,,137 - 1140 Burnhamthorpe Rd W,Mississauga,ON,L5C 0A3,43.5687083,-79.66143609999999,1.5,3,1,{'BusinessAcceptsCreditCards': 'True'},"Printing Services, Shipping Centers, Local Services, Couriers & Delivery Services",
pKxFNF9XC2wczyrn7BbmYw,Baker Bros Area Rugs and Flooring,,1702 S Val Vista Dr,Mesa,AZ,85204,33.384221000000004,-111.7545259,3.0,6,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3'}","Home Services, Home & Garden, Shopping, Flooring, Carpeting, Rugs","{'Monday': '9:0-18:0', 'Tuesday': '9:0-18:0', 'Wednesday': '9:0-18:0', 'Thursday': '9:0-18:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '12:0-17:0'}"
aYTOwp3i1MpBt1dDfWp_YQ,Icepics Video Bar,,3108 E McDowell Rd,Phoenix,AZ,85008,33.466010100000005,-112.01528370000001,4.0,17,0,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': True, 'sunday': True, 'saturday': True}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': True, 'valet': False}"", 'CoatCheck': 'False', 'GoodForDancing': 'False', 'HappyHour': 'True', 'HasTV': 'True', 'Music': ""{'dj': True, 'background_music': False, 'no_music': False, 'karaoke': False, 'live': False, 'video': True, 'jukebox': False}"", 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'Smoking': 'outdoor', 'WheelchairAccessible': 'True'}","Nightlife, Gay Bars, Bars","{'Monday': '16:0-2:0', 'Tuesday': '16:0-2:0', 'Wednesday': '16:0-2:0', 'Thursday': '16:0-2:0', 'Friday': '16:0-2:0', 'Saturday': '16:0-2:0', 'Sunday': '14:0-2:0'}"
CprGqTJeCTQQDrl9_Z-IKA,The Beauty Spot,,"1660 S Val Vista Dr, Unit 120",Mesa,AZ,85204,33.3848448,-111.7567646,3.5,14,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'GoodForKids': 'True', 'HairSpecializesIn': ""{'coloring': True, 'africanamerican': False, 'curly': True, 'perms': False, 'kids': False, 'extensions': True, 'asian': True, 'straightperms': False}"", 'RestaurantsPriceRange2': '3'}","Shopping, Cosmetics & Beauty Supply, Beauty & Spas, Hair Salons","{'Monday': '9:0-17:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-17:0', 'Sunday': '12:0-17:0'}"
7qM5o9edXqf0Qo54Y4ABEQ,5300 Boulevard,Riverside,5300 Riverside Dr,Cleveland,OH,44135,41.4109065,-81.8336741,1.5,3,0,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsPriceRange2': '2'}","Restaurants, American (Traditional)",
SMkMBsGy6oAkv4r1boTCKQ,Rotana,,830 E Greenway Pkwy,Phoenix,AZ,85022,33.638127000000004,-112.062578,3.5,32,0,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'DogsAllowed': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'free'}","Restaurants, Mediterranean, Middle Eastern, Barbeque","{'Monday': '10:30-21:0', 'Tuesday': '10:30-21:0', 'Wednesday': '10:30-21:0', 'Thursday': '10:30-21:0', 'Friday': '10:30-22:0', 'Saturday': '10:30-22:0', 'Sunday': '10:0-21:0'}"
yfmZyYhKWq2Ie82NihfU2w,Hollywood Beauty Eyebrow Threading,,"9440 W Northern Ave, Ste 102",Glendale,AZ,85305,33.554015166199996,-112.26153225799999,5.0,9,1,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '1', 'WheelchairAccessible': 'True'}","Threading Services, Hair Removal, Eyelash Service, Beauty & Spas, Eyebrow Services","{'Monday': '10:0-19:0', 'Tuesday': '10:0-19:0', 'Wednesday': '10:0-19:0', 'Thursday': '10:0-19:0', 'Friday': '10:0-19:0', 'Saturday': '10:0-19:0', 'Sunday': '11:0-18:0'}"
ujYrcaXEbxj3KH9r0-FgWg,China Taste,Eastland,"8108 Idlewild Rd, Ste 500",Charlotte,NC,28227,35.184163399999996,-80.7298004,2.5,10,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'RestaurantsDelivery': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True'}","Restaurants, Chinese",
hf2oiNqYYWoF2-iNYSnOMg,China Fun,Eastland,"9020 Albemarle Rd, Ste D",Charlotte,NC,28227,35.2104912,-80.6902949,3.5,34,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'loud', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Chinese, Restaurants",
dQZOCI_IIxrUKPnRa56yog,Jimichael's Restaurant,,13039 N 103rd Ave,Sun City,AZ,85351,33.6036168,-112.2808987,3.5,42,1,"{'Alcohol': 'beer_and_wine', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': True, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'quiet', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Restaurants, American (Traditional)","{'Monday': '6:0-20:0', 'Tuesday': '6:0-20:0', 'Wednesday': '6:0-20:0', 'Thursday': '6:0-20:0', 'Friday': '6:0-20:0', 'Saturday': '6:0-20:0', 'Sunday': '6:0-20:0'}"
RJKbewB0SzRZpIvQmiF-dQ,New North China,,12835 N Cave Creek Rd,Phoenix,AZ,85022,33.603737100000004,-112.0366757,3.5,45,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': True, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'quiet', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Restaurants, Cantonese, Chinese","{'Monday': '11:0-21:0', 'Tuesday': '16:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-21:0', 'Saturday': '12:0-21:0', 'Sunday': '12:0-21:0'}"
OaZRNqhQz12sSDnFvwJaxw,ESC-IT,Unionville,"Across Markville Mall, 5051 Highway 7, Unit 10 11",Markham,ON,L3R 1N3,43.8652275878,-79.28970647279999,4.0,41,0,{'GoodForKids': 'True'},"Active Life, Escape Games, Arcades, Arts & Entertainment","{'Monday': '15:30-23:0', 'Wednesday': '15:30-23:0', 'Thursday': '15:30-23:0', 'Friday': '15:30-23:0', 'Saturday': '12:0-1:0', 'Sunday': '13:30-23:0'}"
dfAWV-VltqFxkhlYu3PekA,Yu's Old Town Buffet,,591 Clairton Blvd,Pleasant Hills,PA,15236,40.3326499,-79.9460512,3.5,10,0,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'Open24Hours': 'False', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Restaurants, Buffets","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
H4DOKYNXu32AFT83jBJxHg,Lost Our Home Pet Foundation,,2323 S Hardy Dr,Tempe,AZ,85282,33.4031018766,-111.952117905,3.5,26,1,,"Animal Shelters, Pets","{'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-18:0', 'Friday': '11:0-18:0', 'Saturday': '10:0-16:0', 'Sunday': '10:0-16:0'}"
whyNu5Cl8gMiQkdWPzaDXQ,Famoso Neopolitan Pizzeria,,"3401 Dufferin Street, Unit R04",Toronto,ON,M6A 3A1,43.7247752,-79.4553801,3.5,30,0,"{'Alcohol': 'beer_and_wine', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True'}","Pizza, Restaurants, Italian","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-20:0'}"
aXFC7fA3pYHukfvw4E-OZQ,Epic Hair Salon,Scarborough,1880 Av Eglinton E,Scarborough,ON,M1L 2L1,43.7256602,-79.29782370000001,2.0,3,1,"{'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '2'}",Beauty & Spas,
K0vJWgedFUw5kGEbUomnWA,Cosmetic Solutions,,"673 Morganza Rd, Ste 104",Canonsburg,PA,15317,40.2971723,-80.1581749,5.0,7,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Tattoo, Beauty & Spas, Permanent Makeup, Skin Care","{'Tuesday': '9:0-16:0', 'Wednesday': '9:0-16:0', 'Thursday': '9:0-20:0', 'Friday': '9:0-16:0'}"
7bmSTbQplqu62EN79CLenw,Dermatology & Skin Cancer of Las Vegas,Spring Valley,"5731 S Fort Apache, Ste 130",Las Vegas,NV,89148,36.08402720000001,-115.2980633,4.0,68,1,"{'AcceptsInsurance': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Medical Spas, Dermatologists, Beauty & Spas, Doctors, Health & Medical, Cosmetic Surgeons","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
5SHTOd99cZ1eBK0L8JyZfA,"Stephen P Dubin, MD",Spring Valley,"5741 S Fort Apache Rd, Ste 100",Las Vegas,NV,89148,36.084102,-115.29898200000001,3.5,6,1,{'ByAppointmentOnly': 'True'},"Doctors, Health & Medical, Obstetricians & Gynecologists","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
IPV-KGMLNvl3WRn1rFpk6w,Greenhouse Juice,Summer Hill,5 Macpherson Avenue,Toronto,ON,M5R 1W7,43.678934000000005,-79.39079659999999,4.5,26,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Vegan, Health & Medical, Restaurants, Juice Bars & Smoothies, Nutritionists, Food, Gluten-Free","{'Monday': '7:30-19:0', 'Tuesday': '7:30-19:0', 'Wednesday': '7:30-19:0', 'Thursday': '7:30-19:0', 'Friday': '7:30-19:0', 'Saturday': '8:0-18:30', 'Sunday': '9:0-18:30'}"
JBoiJEsaA5_n4rbVrsgYew,"Diamond Kitchen and Bath, Inc",,"4010 NW Grand Ave, Ste 1",Phoenix,AZ,85019,33.5046555,-112.14517859999998,4.0,13,1,"{'BikeParking': 'True', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'False', 'RestaurantsPriceRange2': '3', 'WheelchairAccessible': 'True'}","Contractors, Home & Garden, Home Services, Building Supplies, Kitchen & Bath, Cabinetry, Shopping","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '10:0-15:0'}"
r_azis708eRsEKuVhYTDaQ,McDonald's,Etobicoke,1001 Islington Avenue,Etobicoke,ON,M8Z 5X5,43.6300181343,-79.5182831493,1.5,14,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'DriveThru': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}","Burgers, Restaurants, Fast Food","{'Monday': '0:0-0:0', 'Tuesday': '0:0-0:0', 'Wednesday': '0:0-0:0', 'Thursday': '0:0-0:0', 'Friday': '0:0-0:0', 'Saturday': '0:0-0:0', 'Sunday': '0:0-0:0'}"
DIVnUtu8m-rkbTOWG4kiHw,iPowerWeb,,,Phoenix,AZ,85034,33.4382789,-112.01782859999999,1.0,22,1,,"Internet Service Providers, Professional Services, Home Services",
juZR1DVWOZcdrYE4YFPvNw,Caliber Collision,Starmount,9248 South Boulevard,Charlotte,NC,28273,35.110907,-80.883013,3.0,7,1,{'BusinessAcceptsCreditCards': 'True'},"Body Shops, Automotive, Auto Repair","{'Monday': '7:0-18:0', 'Tuesday': '7:0-18:0', 'Wednesday': '7:0-18:0', 'Thursday': '7:0-18:0', 'Friday': '7:0-18:0', 'Saturday': '9:0-12:0'}"
4uQdADj46OCiHxBl1HjEHw,"Kevin C Aiken, DDS",,7 E Main St,Hudson,OH,44236,41.2403024,-81.4394223,5.0,3,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True'}","General Dentistry, Orthodontists, Dentists, Endodontists, Teeth Whitening, Health & Medical, Oral Surgeons, Beauty & Spas","{'Monday': '7:30-16:30', 'Tuesday': '7:30-16:30', 'Wednesday': '7:30-16:30', 'Thursday': '7:30-16:30'}"
7kWnIXVx9g-7_U-WIpeo_w,Hudson Springs Park,,7095 Stow Rd,Hudson,OH,44236,41.2523533393,-81.4078507487,4.0,6,1,"{'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True'}","Disc Golf, Parks, Active Life",
X4_mDMmLUm7AiVYn0qR9PA,Toys R Us,,245 E Bell Rd,Phoenix,AZ,85022,33.639472999999995,-112.07146999999999,3.5,23,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Shopping, Toy Stores, Baby Gear & Furniture","{'Monday': '10:0-21:0', 'Tuesday': '10:0-21:0', 'Wednesday': '10:0-21:0', 'Thursday': '10:0-21:0', 'Friday': '10:0-21:0', 'Saturday': '9:0-21:0', 'Sunday': '10:0-19:0'}"
i1f8Suq2Bil36m0O1BPFow,Zumiez,,4568 E Cactus Rd,Phoenix,AZ,85032,33.602191499999996,-111.9852463,5.0,4,1,"{'BusinessAcceptsCreditCards': 'True', 'RestaurantsPriceRange2': '3'}","Fashion, Shopping",
osjWmpvboG2FxcFbZyglEA,Alma Pan-Latin Kitchen,Regent Square,7606 Forbes Ave,Pittsburgh,PA,15221,40.4395862366,-79.8975160459,4.0,58,0,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Latin American, Restaurants, Vegetarian, Tapas/Small Plates","{'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-23:0', 'Saturday': '11:0-14:0', 'Sunday': '11:0-14:0'}"
yfHl46zaB9ozumJaWQUlXQ,Weyland Apartments,,2814 Marlowe Ave,Charlotte,NC,28208,35.228505,-80.887919,2.0,5,1,,"Real Estate, Apartments, Home Services",
3C5KnLOyYxWAz3y1dC4fsw,Wolfson Automotive,,2433 E Grovers Ave,Phoenix,AZ,85032,33.647328,-112.029633,4.5,5,1,{'BusinessAcceptsCreditCards': 'True'},"Auto Repair, Automotive","{'Monday': '8:30-17:30', 'Tuesday': '8:30-17:30', 'Wednesday': '8:30-17:30', 'Thursday': '8:30-17:30', 'Friday': '8:30-17:30', 'Saturday': '8:0-16:0'}"
